response,country
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
1,Costa_Rica
3,Costa_Rica
3,Costa_Rica
3,Costa_Rica
1,Costa_Rica
4,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
4,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
3,Costa_Rica
4,Costa_Rica
3,Costa_Rica
3,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
5,Costa_Rica
3,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
3,Costa_Rica
3,Costa_Rica
1,Costa_Rica
3,Costa_Rica
3,Costa_Rica
2,Costa_Rica
3,Costa_Rica
5,Costa_Rica
3,Costa_Rica
1,Costa_Rica
1,Costa_Rica
5,Costa_Rica
2,Costa_Rica
1,Costa_Rica
4,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
4,Costa_Rica
3,Costa_Rica
4,Costa_Rica
1,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
3,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
3,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
4,Costa_Rica
4,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
4,Costa_Rica
1,Costa_Rica
3,Costa_Rica
3,Costa_Rica
2,Costa_Rica
3,Costa_Rica
5,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
3,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
4,Costa_Rica
1,Costa_Rica
3,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
4,Costa_Rica
1,Costa_Rica
4,Costa_Rica
1,Costa_Rica
1,Costa_Rica
4,Costa_Rica
3,Costa_Rica
2,Costa_Rica
4,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
4,Costa_Rica
4,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
4,Costa_Rica
1,Costa_Rica
5,Costa_Rica
1,Costa_Rica
5,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
5,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
4,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
3,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
3,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
3,Costa_Rica
3,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
3,Costa_Rica
4,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
3,Costa_Rica
1,Costa_Rica
4,Costa_Rica
3,Costa_Rica
2,Costa_Rica
3,Costa_Rica
1,Costa_Rica
3,Costa_Rica
4,Costa_Rica
1,Costa_Rica
3,Costa_Rica
3,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
3,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
4,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
3,Costa_Rica
1,Costa_Rica
3,Costa_Rica
3,Costa_Rica
4,Costa_Rica
4,Costa_Rica
4,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
3,Costa_Rica
1,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
3,Costa_Rica
3,Costa_Rica
3,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
3,Costa_Rica
3,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
1,Costa_Rica
3,Costa_Rica
2,Costa_Rica
5,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
4,Costa_Rica
1,Costa_Rica
6,Costa_Rica
3,Costa_Rica
3,Costa_Rica
1,Costa_Rica
2,Costa_Rica
3,Costa_Rica
3,Costa_Rica
2,Costa_Rica
3,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
3,Costa_Rica
1,Costa_Rica
5,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
6,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
5,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
4,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
1,Costa_Rica
3,Costa_Rica
1,Costa_Rica
4,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
3,Costa_Rica
2,Costa_Rica
3,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
3,Costa_Rica
4,Costa_Rica
3,Costa_Rica
1,Costa_Rica
4,Costa_Rica
3,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
3,Costa_Rica
3,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
6,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
1,Costa_Rica
5,Costa_Rica
4,Costa_Rica
5,Costa_Rica
1,Costa_Rica
5,Costa_Rica
1,Costa_Rica
4,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
5,Costa_Rica
3,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
4,Costa_Rica
3,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
3,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
5,Costa_Rica
4,Costa_Rica
3,Costa_Rica
5,Costa_Rica
1,Costa_Rica
2,Costa_Rica
5,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
3,Costa_Rica
1,Costa_Rica
1,Costa_Rica
3,Costa_Rica
4,Costa_Rica
6,Costa_Rica
2,Costa_Rica
4,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
6,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
5,Costa_Rica
3,Costa_Rica
5,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
6,Costa_Rica
2,Costa_Rica
3,Costa_Rica
4,Costa_Rica
3,Costa_Rica
2,Costa_Rica
5,Costa_Rica
2,Costa_Rica
1,Costa_Rica
3,Costa_Rica
2,Costa_Rica
1,Costa_Rica
4,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
1,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
1,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
5,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
6,Costa_Rica
6,Costa_Rica
2,Costa_Rica
2,Costa_Rica
6,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
3,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
4,Costa_Rica
3,Costa_Rica
5,Costa_Rica
1,Costa_Rica
2,Costa_Rica
3,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
4,Costa_Rica
2,Costa_Rica
1,Costa_Rica
5,Costa_Rica
3,Costa_Rica
5,Costa_Rica
3,Costa_Rica
2,Costa_Rica
5,Costa_Rica
3,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
3,Costa_Rica
1,Costa_Rica
4,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
3,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
3,Costa_Rica
4,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
3,Costa_Rica
1,Costa_Rica
2,Costa_Rica
4,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
5,Costa_Rica
1,Costa_Rica
2,Costa_Rica
3,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
1,Costa_Rica
2,Costa_Rica
5,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
5,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
3,Costa_Rica
3,Costa_Rica
2,Costa_Rica
6,Costa_Rica
4,Costa_Rica
4,Costa_Rica
2,Costa_Rica
5,Costa_Rica
2,Costa_Rica
5,Costa_Rica
4,Costa_Rica
3,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
6,Costa_Rica
4,Costa_Rica
5,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
4,Costa_Rica
1,Costa_Rica
3,Costa_Rica
1,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
6,Costa_Rica
2,Costa_Rica
3,Costa_Rica
4,Costa_Rica
1,Costa_Rica
3,Costa_Rica
4,Costa_Rica
4,Costa_Rica
2,Costa_Rica
1,Costa_Rica
1,Costa_Rica
4,Costa_Rica
3,Costa_Rica
1,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
2,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
2,Costa_Rica
4,Costa_Rica
6,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
4,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
1,Costa_Rica
4,Costa_Rica
2,Costa_Rica
5,Costa_Rica
2,Costa_Rica
3,Costa_Rica
2,Costa_Rica
4,Costa_Rica
5,Costa_Rica
2,Costa_Rica
2,Costa_Rica
1,Costa_Rica
2,Costa_Rica
